Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$6.59,-0.58,-8.089%,827242700.00,China,2023,464508,,
HSBC,HSBC Holdings plc. Common Stock,$38.28,0.29,0.763%,753848040000.00,United Kingdom,,1699153,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.1269,0.0079,6.639%,8072316.00,United States,2022,3428035,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$7.04,-0.1001,-1.402%,4986059.00,United States,,1452,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$6.91,0.03,0.436%,281809563.00,,2023,11111,,
HSIC,Henry Schein Inc. Common Stock,$74.84,0.80,1.08%,9724585440.00,United States,1995,426523,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$28.27,0.59,2.132%,568855046.00,United States,1999,26038,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$15.27,-0.06,-0.391%,42985554.00,United States,,468,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2023,15070,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.10,-0.03,-23.077%,0.00,United States,2023,318,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.76,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$19.955,-0.005,-0.025%,14076995574.00,United States,,3071402,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$27.61,0.43,1.582%,836178099.00,United States,2000,32224,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$188.55,-1.91,-1.003%,38558132593.00,United States,,711789,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.35,1.01,3.834%,475433446.00,United States,2012,12255,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.56,0.19,2.028%,584107922.00,United States,,196154,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.46,-0.02,-4.167%,9587637.00,Japan,2022,61647,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$18.72,0.07,0.375%,0.00,United States,2004,78700,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.99,-0.0579,-0.241%,799599391.00,United States,,549,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.65,-0.0399,-0.162%,821597540.00,United States,2022,1400,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$17.29,0.31,1.826%,2613201557.00,United States,2012,577054,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$34.06,0.74,2.221%,2219684103.00,United States,,244629,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$31.02,-0.80,-2.514%,9654707390.00,China,2010,1510437,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.00,0.45,2.894%,1811810800.00,United States,,9188,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.80,-0.04,-0.27%,1675924990.00,United States,,896,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$13.59,0.39,2.955%,1073972513.00,United States,1986,214860,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$37.80,0.58,1.558%,1612608631.00,United States,,82912,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.75,-0.25,-1.00%,1055874699.00,United States,,1844,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.88,-0.025,-2.762%,12786400.00,Ireland,,59823,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.09,-0.0084,-8.537%,1242508.00,Ireland,,1782,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.05,0.03,0.598%,0.00,United States,,50836,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$8.46,-0.16,-1.856%,2604095992.00,United States,,3400227,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$5.01,0.01,0.20%,1542141953.00,United States,,471146,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$334.395,4.775,1.449%,17930945410.00,United States,2015,189512,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.73,0.03,1.765%,16973153.00,Israel,,255393,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0213,0.0006,2.899%,208976.00,Israel,,8059,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.29,0.00,0.00%,2845211.00,Israel,,52,,
HUBG,Hub Group Inc. Class A Common Stock,$93.89,2.55,2.792%,2982591612.00,United States,1996,158602,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$587.32,5.92,1.018%,29560134515.00,United States,2014,223409,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.66,0.06,0.566%,0.00,United States,2022,5228,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.791,0.026,0.94%,39741551.00,China,2021,26484,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.8535,-0.0225,-2.568%,32863405.00,Canada,,97747,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$0.6668,-0.0333,-4.756%,34118029.00,China,2020,24571,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$410.19,8.66,2.157%,50498786237.00,United States,,1796966,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.80,0.13,4.869%,290010717.00,United States,2020,321038,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.5198,0.1547,42.372%,53838418.00,United States,2020,7400,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$23.54,0.14,0.598%,4102725467.00,United States,2005,988748,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$23.50,0.26,1.119%,152088475.00,United States,,14835,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$105.94,0.96,0.914%,1986148818.00,United States,2004,88567,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.61,0.05,3.205%,17559228.00,United States,,129067,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$6.675,-0.235,-3.401%,591071951.00,United States,,4300722,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.015,-0.385,-11.324%,722960823.00,United States,2018,2566198,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$35.11,1.10,3.234%,571187843.00,United States,,34424,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$34.89,0.00,0.00%,,United States,,7,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$24.90,0.06,0.242%,175279143.00,United States,,11022,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$47.265,1.345,2.929%,4071934814.00,United States,,227281,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.6013,0.2613,1.074%,2119430656.00,United States,,1162,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.575,-0.0749,-4.54%,0.00,United States,2022,107682,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$66.49,1.22,1.869%,1392549938.00,United States,,26619,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$56.15,0.41,0.736%,23119445477.00,United States,,1267507,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$67.50,-0.07,-0.104%,,United States,,1203,,
HXL,Hexcel Corporation Common Stock,$71.39,0.15,0.211%,6004705279.00,United States,,378813,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$68.585,4.215,6.548%,1178676434.00,United States,,67367,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.31,-0.04,-0.386%,0.00,,2023,38226,,
HYB,New America High Income Fund Inc. (The) Common Stock,$7.12,0.10,1.425%,0.00,United States,1988,36355,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.9305,0.0005,0.054%,42579285.00,United States,2020,84126,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.03,0.04,0.334%,0.00,,2010,132629,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.035,0.085,8.947%,189187085.00,United States,2019,815144,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.08,0.00,0.00%,42043631.00,United States,2018,86711,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0295,-0.0003,-1.007%,596292.00,United States,,1539,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0181,-0.0034,-15.814%,365860.00,United States,2018,41045,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.06,0.10,10.417%,75895578.00,United States,2021,106059,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.41,0.03,0.32%,0.00,United States,2003,365397,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$1.20,0.01,0.84%,33600000.00,China,2021,2877,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.6054,0.0153,2.593%,148324710.00,United States,2020,2061760,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.03,-0.015,-33.333%,7350085.00,United States,2020,2287,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZO,MarineMax Inc.  (FL) Common Stock,$34.285,0.605,1.796%,760137569.00,United States,1998,220205,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$51.47,0.98,1.941%,4418767492.00,United States,,354600,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.62,-0.07,-1.23%,0.00,United States,2007,135810,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.165,0.025,0.604%,0.00,United States,1985,54543,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.315,-0.005,-0.216%,1113746500.00,Canada,,4652113,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$43.045,0.655,1.545%,3365077440.00,United States,,250280,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$15.44,0.24,1.579%,2437213743.00,United States,2021,419211,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.54,0.06,4.054%,459690514.00,Canada,2022,1187365,,
IBCP,Independent Bank Corporation Common Stock,$26.33,0.54,2.094%,1154657573.00,United States,,51389,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$17.78,0.19,1.08%,318951011.00,Bermuda,2020,23148,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.0712,0.0131,1.238%,1505075.00,United States,,74560,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$91.05,1.26,1.403%,9743755448.00,United States,2019,1564016,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$173.085,1.605,0.936%,158047129592.00,United States,,3117286,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$24.535,0.655,2.743%,85661691992.00,India,,5908412,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$54.22,1.36,2.573%,3364809864.00,United States,,72985,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$197.70,6.04,3.151%,5616474918.00,United States,2014,203519,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$3.6299,0.0299,0.831%,2423703715.00,United States,2015,3252730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$52.33,1.39,2.729%,2160348705.00,United States,2013,149274,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.55,0.01,0.649%,40846736.00,United States,,70451,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.12,0.05,0.986%,39684424.00,United States,1987,28780,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.85,0.46,2.989%,49762628.00,United States,2017,944,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.30,0.05,4.00%,59306000.00,Israel,,90543,,
ICCT,iCoreConnect Inc. Common stock,$1.52,0.03,2.013%,13606237.00,United States,,93547,Technology,Computer Software: Prepackaged Software
ICD,Independence Contract Drilling Inc. Common Stock,$2.0705,-0.0195,-0.933%,29162682.00,,2014,10312,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$127.265,0.815,0.645%,72841892497.00,United States,2005,1005972,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$133.65,2.99,2.288%,2514880556.00,United States,2006,56218,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$10.2392,-0.9608,-8.579%,279325376.00,China,2023,14359,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$37.45,1.44,3.999%,1100281936.00,United States,2016,108724,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.495,-0.015,-0.333%,5798550000.00,Israel,2014,597732,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.8644,0.0444,1.162%,38679286.00,Hong Kong,2017,6882,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$267.165,7.595,2.926%,21833673572.00,Ireland,1998,374451,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.5891,0.0691,1.963%,51664793.00,United States,2014,17270,Finance,Finance/Investors Services
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.27,-1.305,-6.343%,,,,1211,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.7201,0.0521,7.799%,26629099.00,United States,2021,5402127,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0529,-0.0004,-0.75%,1956227.00,United States,2021,76139,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$97.22,2.86,3.031%,2346898189.00,United States,1992,136754,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$15.37,-0.06,-0.389%,769888541.00,United States,2021,552718,Health Care,Biotechnology: Pharmaceutical Preparations
IDA,IDACORP Inc. Common Stock,$92.695,0.195,0.211%,4691779394.00,United States,,318100,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$1.58,0.12,8.219%,13059515.00,United States,,335145,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$106.83,0.41,0.385%,2745868155.00,United States,,267821,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.8633,0.0233,0.237%,0.00,United States,2010,78625,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$1.09,-0.13,-10.656%,13049857.00,United States,,500062,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$1.86,0.02,1.087%,35999063.00,United States,1999,11099,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$5.90,-0.05,-0.84%,72313486.00,,2022,9859,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$34.21,1.16,3.51%,860745152.00,United States,,32928,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$530.78,6.96,1.329%,44082182388.00,United States,1991,176238,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$42.47,1.44,3.51%,2997319740.00,United States,2019,3517692,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$8.915,0.605,7.28%,925233513.00,Canada,2022,215314,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$17.51,0.01,0.057%,7193159812.00,United States,,465869,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$85.715,1.045,1.234%,1730947396.00,United States,,28692,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$207.275,0.235,0.114%,15675283596.00,United States,1989,129173,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.4565,-0.0135,-2.872%,3134410.00,China,2021,65938,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$80.21,0.69,0.868%,20475939338.00,United States,,899333,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.27,0.01,0.089%,0.00,,2022,546113,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$19.049,0.329,1.757%,0.00,United States,,125009,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.65,0.05,3.125%,89290625.00,Germany,2017,27433,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$22.74,-0.08,-0.351%,2624596929.00,,2019,3155,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.61,-0.05,-0.577%,0.00,United States,2005,61601,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.2678,-0.0122,-4.357%,17068083.00,United States,,124997,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.085,-0.005,-0.098%,0.00,United States,2005,92064,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.40,0.13,0.753%,0.00,United States,2009,20683,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$13.115,0.145,1.118%,642459390.00,Jordan,2018,49244,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$10.8101,0.2901,2.758%,631245585.00,United States,2019,87275,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.3348,0.1148,2.199%,0.00,United States,2004,839337,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$26.095,0.095,0.365%,5315290550.00,United States,2015,280387,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$10.73,-0.02,-0.186%,0.00,United States,2022,472,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$10.74,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0381,0.0033,9.483%,0.00,United States,2022,18085,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.85,-0.05,-1.724%,151461805.00,United States,2020,8931,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$4.94,-0.05,-1.002%,0.00,United States,2011,13874,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$95.86,0.38,0.398%,16050622689.00,United Kingdom,,92986,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.30,0.05,2.222%,332710799.00,United States,,521830,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$4.165,-0.015,-0.359%,1382446800.00,Cayman Islands,2021,135348,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.32,0.00,0.00%,11887664.00,United States,1999,5055,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.175,0.055,0.772%,63037125.00,,2017,21939,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.5352,0.1152,0.514%,0.00,United States,1994,25369,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.55,0.13,2.941%,222374725.00,United States,,30248,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$34.785,0.435,1.266%,676509742.00,United States,,54773,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$19.78,0.22,1.125%,659977304.00,United States,2018,72709,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.485,0.065,0.569%,540581022.00,United States,,130254,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.8848,0.0504,6.04%,10352160.00,Israel,2021,206390,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.1601,0.00,0.00%,1815364.00,Israel,2021,1000,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$96.31,2.17,2.305%,2700516027.00,United States,2016,214600,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.195,0.275,1.022%,,United States,,3209,,
IKNA,Ikena Oncology Inc. Common Stock,$1.46,-0.06,-3.947%,70456842.00,United States,2021,87428,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.76,0.0405,2.355%,10866733.00,United States,2020,56165,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.40,-0.0899,-18.351%,7224000.00,Hong Kong,2022,63101,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$138.80,2.92,2.149%,22041440000.00,United States,2000,968772,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.04,0.11,2.799%,266009045.00,United States,2018,284967,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.67,0.13,8.442%,138595419.00,China,2020,573563,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.0049,-0.0044,-47.312%,5578.00,United States,2019,160,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.40,0.08,0.707%,0.00,United States,2021,6995,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.051,0.00,0.00%,0.00,United States,2021,4352,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.0298,0.0001,0.337%,0.00,United States,2021,1200,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$14.40,0.27,1.911%,786342168.00,Canada,,371032,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$0.2199,-0.0088,-3.848%,2945371.00,Canada,,25443,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$72.16,2.14,3.056%,3470055047.00,United Kingdom,2021,175952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$29.555,0.035,0.119%,7869440618.00,United States,1989,3933776,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$84.6631,0.7131,0.849%,1608122755.00,United States,1987,26519,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.30,0.04,1.77%,2730804281.00,Australia,,82451,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.03,0.24,3.535%,223835102.00,United States,1999,280010,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$5.27,-0.28,-5.045%,104700270.00,United States,2021,118320,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$14.915,1.415,10.481%,637315668.00,United States,2020,384730,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$0.53,-0.04,-7.018%,4981623.00,United States,,87793,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$55.2375,-0.6325,-1.132%,31301274931.00,Canada,1929,352964,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$27.86,0.26,0.942%,1013045487.00,Taiwan,,9794,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.255,0.075,2.358%,52926300.00,Greece,,578594,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$21.00,0.00,0.00%,4086292896.00,Greece,,1961,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.95,0.15,8.333%,11105170.00,Australia,2017,12455,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.91,0.00,0.00%,172980505.00,United States,2021,11884,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$2.699,-0.021,-0.772%,5754144.00,Australia,,3074,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.925,0.475,4.148%,914289750.00,Germany,,609936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.50,0.11,3.245%,268347447.00,Germany,,6216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.15,0.005,0.437%,51917190.00,United States,2014,628597,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$40.15,-0.22,-0.545%,5808176490.00,United States,2019,678026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$20.99,0.08,0.383%,731858813.00,United States,2017,106453,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.35,0.01,0.746%,43188026.00,United States,2021,74193,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.74,0.00,0.00%,0.00,United States,,54,Finance,Blank Checks
